Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2034800,2,2017-01-05,The Great Wall,The Great Wall,https://www.imdb.com/title/tt2034800,Movie,5.9,103.0,2016,"Thriller, Action, Adventure, Fantasy",152433,2017-02-17,Yimou Zhang
tt3783958,8,2016-12-31,La La Land,La La Land,https://www.imdb.com/title/tt3783958,Movie,8.0,128.0,2016,"Musical, Comedy, Drama, Romance, Music",712377,2016-12-25,Damien Chazelle
tt0443543,7,2016-12-31,The Illusionist,The Illusionist,https://www.imdb.com/title/tt0443543,Movie,7.5,110.0,2006,"Drama, Romance, Mystery, Thriller, Fantasy",396117,2006-09-01,Neil Burger
tt0253963,6,2016-12-31,Trouble-Maker Hüsnü,Yedi Bela Hüsnü,https://www.imdb.com/title/tt0253963,Movie,7.6,84.0,1983,Comedy,7933,1983-01,Natuk Baytan
tt3062096,6,2016-12-31,Inferno,Inferno,https://www.imdb.com/title/tt3062096,Movie,6.2,121.0,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",195006,2016-10-28,Ron Howard
tt2488496,8,2016-12-24,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496,Movie,7.8,138.0,2015,"Sci-Fi, Action, Adventure",994891,2015-12-18,J.J. Abrams
tt0074896,7,2016-12-21,The Message,The Message,https://www.imdb.com/title/tt0074896,Movie,8.1,177.0,1976,"Biography, Drama, History, War",52185,1977-01-31,Moustapha Akkad
tt3640424,6,2016-12-05,Allied,Allied,https://www.imdb.com/title/tt3640424,Movie,7.1,124.0,2016,"Drama, Romance, Thriller, War, Action",174726,2016-11-23,Robert Zemeckis
tt0469494,6,2016-11-30,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494,Movie,8.2,158.0,2007,Drama,665666,2008-01-25,Paul Thomas Anderson
tt0053604,6,2016-11-27,The Apartment,The Apartment,https://www.imdb.com/title/tt0053604,Movie,8.3,125.0,1960,"Romance, Drama, Comedy",207271,1960-06-29,Billy Wilder
tt2084970,9,2016-11-26,The Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970,Movie,8.0,114.0,2014,"Drama, Biography, Thriller, War",848874,2014-12-25,Morten Tyldum
tt1454029,7,2016-11-26,The Help,The Help,https://www.imdb.com/title/tt1454029,Movie,8.1,146.0,2011,Drama,509624,2011-08-10,Tate Taylor
tt0325980,8,2016-11-26,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980,Movie,8.1,143.0,2003,"Fantasy, Action, Adventure",1256267,2003-07-09,Gore Verbinski
tt0084787,5,2016-11-26,The Thing,The Thing,https://www.imdb.com/title/tt0084787,Movie,8.2,109.0,1982,"Mystery, Sci-Fi, Horror",493291,1982-06-25,John Carpenter
tt1386697,7,2016-11-15,Suicide Squad,Suicide Squad,https://www.imdb.com/title/tt1386697,Movie,5.9,123.0,2016,"Action, Sci-Fi, Adventure, Fantasy",738181,2016-08-05,David Ayer
tt1211837,8,2016-11-04,Doctor Strange,Doctor Strange,https://www.imdb.com/title/tt1211837,Movie,7.5,115.0,2016,"Fantasy, Adventure, Action, Sci-Fi",837001,2016-11-04,Scott Derrickson
tt2140479,7,2016-10-31,The Accountant,The Accountant,https://www.imdb.com/title/tt2140479,Movie,7.3,128.0,2016,"Thriller, Action, Crime, Drama",339552,2016-10-14,Gavin O'Connor
tt1431045,8,2016-10-30,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045,Movie,8.0,108.0,2016,"Action, Sci-Fi, Comedy",1196909,2016-02-12,Tim Miller
tt2404435,7,2016-09-27,The Magnificent Seven,The Magnificent Seven,https://www.imdb.com/title/tt2404435,Movie,6.9,132.0,2016,"Action, Western, Adventure, Drama",236023,2016-09-23,Antoine Fuqua
tt4574334,7,2016-09-21,Stranger Things,Stranger Things,https://www.imdb.com/title/tt4574334,TV Series,8.7,60.0,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1425877,2016-07-15,
tt2401256,7,2016-09-21,The Night Of,The Night Of,https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,66.0,2016,"Crime, Drama, Mystery",181280,2016-06-24,
tt1795096,7,2016-09-21,Behzat Ç: An Ankara Detective Story,Behzat Ç.,https://www.imdb.com/title/tt1795096,TV Series,8.8,90.0,2010,"Crime, Drama, Mystery, Thriller",34659,2010-09-19,
tt1839578,8,2016-09-21,Person of Interest,Person of Interest,https://www.imdb.com/title/tt1839578,TV Series,8.5,43.0,2011,"Drama, Thriller, Action, Mystery, Sci-Fi, Crime",196642,2011-09-22,
tt3263904,8,2016-09-16,Sully,Sully,https://www.imdb.com/title/tt3263904,Movie,7.4,96.0,2016,"Drama, Biography",309851,2016-09-09,Clint Eastwood
tt4776998,1,2016-09-14,The Promise,The Promise,https://www.imdb.com/title/tt4776998,Movie,6.1,133.0,2016,"Drama, Action, Adventure, War",179437,2017-04-21,Terry George
tt0087843,8,2016-09-10,Once Upon a Time in America,Once Upon a Time in America,https://www.imdb.com/title/tt0087843,Movie,8.3,229.0,1984,"Crime, Drama",392213,1984-06-01,Sergio Leone
tt0079470,2,2016-09-04,Monty Python's Life of Brian,Life of Brian,https://www.imdb.com/title/tt0079470,Movie,8.0,94.0,1979,Comedy,427708,1979-08-17,Terry Jones
tt4160708,7,2016-09-01,Don't Breathe,Don't Breathe,https://www.imdb.com/title/tt4160708,Movie,7.1,88.0,2016,"Thriller, Crime, Horror",315877,2016-08-26,Fede Alvarez
tt0112471,7,2016-08-30,Before Sunrise,Before Sunrise,https://www.imdb.com/title/tt0112471,Movie,8.1,101.0,1995,"Romance, Drama",355992,1995-01-27,Richard Linklater
tt2660888,6,2016-08-28,Star Trek Beyond,Star Trek Beyond,https://www.imdb.com/title/tt2660888,Movie,7.0,122.0,2016,"Sci-Fi, Action, Adventure, Thriller",263908,2016-07-22,Justin Lin
tt2338151,6,2016-08-28,PK,PK,https://www.imdb.com/title/tt2338151,Movie,8.1,153.0,2014,"Comedy, Sci-Fi, Drama",209398,2014-12-19,Rajkumar Hirani
tt1305806,6,2016-08-27,The Secret in Their Eyes,El secreto de sus ojos,https://www.imdb.com/title/tt1305806,Movie,8.2,129.0,2009,"Drama, Mystery, Thriller, Romance",230987,2010-05-21,Juan José Campanella
tt1655442,9,2016-08-04,The Artist,The Artist,https://www.imdb.com/title/tt1655442,Movie,7.8,100.0,2011,"Romance, Comedy, Drama",251761,2012-01-20,Michel Hazanavicius
tt0266697,7,2016-07-18,Kill Bill: Vol. 1,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697,Movie,8.2,111.0,2003,"Action, Thriller, Crime",1241895,2003-10-10,Quentin Tarantino
tt0058461,7,2016-07-14,A Fistful of Dollars,Per un pugno di dollari,https://www.imdb.com/title/tt0058461,Movie,7.9,99.0,1964,"Drama, Western",242065,1967-01-18,Sergio Leone
tt0093779,8,2016-07-03,The Princess Bride,The Princess Bride,https://www.imdb.com/title/tt0093779,Movie,8.0,98.0,1987,"Family, Comedy, Romance, Adventure, Fantasy",463547,1987-10-09,Rob Reiner
tt0107048,7,2016-06-19,Groundhog Day,Groundhog Day,https://www.imdb.com/title/tt0107048,Movie,8.0,101.0,1993,"Fantasy, Drama, Romance, Comedy",712059,1993-02-12,Harold Ramis
tt0031679,7,2016-06-19,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679,Movie,8.1,129.0,1939,"Comedy, Drama",125163,1939-10-19,Frank Capra
tt3040964,7,2016-06-18,The Jungle Book,The Jungle Book,https://www.imdb.com/title/tt3040964,Movie,7.3,106.0,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",298025,2016-04-15,Jon Favreau
tt0059578,7,2016-06-11,For a Few Dollars More,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578,Movie,8.2,132.0,1965,"Drama, Western",286093,1967-05-10,Sergio Leone
tt0803096,7,2016-06-03,Warcraft,Warcraft,https://www.imdb.com/title/tt0803096,Movie,6.7,123.0,2016,"Action, Adventure, Fantasy",287838,2016-06-10,Duncan Jones
tt0485947,8,2016-06-01,Mr. Nobody,Mr. Nobody,https://www.imdb.com/title/tt0485947,Movie,7.7,141.0,2009,"Drama, Sci-Fi, Fantasy, Romance",251081,2013-09-26,Jaco Van Dormael
tt3749900,6,2016-06-01,Gotham,Gotham,https://www.imdb.com/title/tt3749900,TV Series,7.8,42.0,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",246257,2014-09-22,
tt3007512,8,2016-06-01,The Water Diviner,The Water Diviner,https://www.imdb.com/title/tt3007512,Movie,7.0,111.0,2014,"Drama, War, History",79328,2014-12-26,Russell Crowe
tt0382932,8,2016-06-01,Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932,Movie,8.1,111.0,2007,"Animation, Comedy, Family, Fantasy, Adventure",875587,2007-06-27,"Brad Bird,Jan Pinkava"
tt0409459,6,2016-05-30,Watchmen,Watchmen,https://www.imdb.com/title/tt0409459,Movie,7.6,162.0,2009,"Sci-Fi, Action, Mystery, Drama",595777,2009-03-06,Zack Snyder
tt3385516,5,2016-05-20,X-Men: Apocalypse,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516,Movie,6.8,144.0,2016,"Sci-Fi, Action, Adventure",476839,2016-05-27,Bryan Singer
tt1182345,5,2016-05-08,Moon,Moon,https://www.imdb.com/title/tt1182345,Movie,7.8,97.0,2009,"Sci-Fi, Drama, Mystery",384347,2009-07-10,Duncan Jones
tt3498820,6,2016-05-06,Captain America: Civil War,Captain America: Civil War,https://www.imdb.com/title/tt3498820,Movie,7.8,147.0,2016,"Action, Sci-Fi",882302,2016-05-06,"Anthony Russo,Joe Russo"
tt2888046,6,2016-03-17,Ip Man 3,Yip Man 3,https://www.imdb.com/title/tt2888046,Movie,7.0,105.0,2015,"Action, Biography, Drama, History, Crime",62113,2015-12-24,Wilson Yip
tt0117951,6,2016-02-28,Trainspotting,Trainspotting,https://www.imdb.com/title/tt0117951,Movie,8.1,93.0,1996,Drama,745826,1996-08-09,Danny Boyle
tt1028532,8,2016-02-28,Hachi: A Dog's Tale,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532,Movie,8.1,93.0,2009,"Drama, Family, Biography",325332,2010-03-12,Lasse Hallström
tt5427032,1,2016-02-27,Osman Pazarlama,Osman Pazarlama,https://www.imdb.com/title/tt5427032,Movie,3.5,114.0,2016,Comedy,7288,2016-02-19,Togan Gökbakar
tt0289968,5,2016-02-25,The Chaos Class Is Fretting Over,Hababam Sinifi: Dokuz Doguruyor,https://www.imdb.com/title/tt0289968,Movie,7.2,88.0,1978,Comedy,9358,1978-11,Kartal Tibet
tt0252389,7,2016-02-25,Dokunmayin Sabanima,Dokunmayin Sabanima,https://www.imdb.com/title/tt0252389,Movie,7.2,79.0,1979,"Romance, Comedy",4251,,Osman F. Seden
tt0253619,7,2016-02-25,Fake Bully,Sahte Kabadayi,https://www.imdb.com/title/tt0253619,Movie,7.6,77.0,1976,Comedy,6595,,Natuk Baytan
tt1051907,6,2016-02-25,For Love and Honor,Kabadayi,https://www.imdb.com/title/tt1051907,Movie,7.8,140.0,2007,"Drama, Crime",24829,2007-12-14,Ömer Vargi
tt0252695,7,2016-02-25,The Blue Bead,Mavi Boncuk,https://www.imdb.com/title/tt0252695,Movie,7.8,76.0,1974,"Romance, Comedy",9956,1974,Ertem Egilmez
tt0216986,7,2016-02-25,Propaganda,Propaganda,https://www.imdb.com/title/tt0216986,Movie,7.1,120.0,1999,"History, Drama",10345,1999-03-05,Sinan Çetin
tt0253499,7,2016-02-25,The Postman,Postaci,https://www.imdb.com/title/tt0253499,Movie,7.0,86.0,1984,Comedy,4889,1984-04,Memduh Ün
tt0252245,7,2016-02-25,Atla Gel Saban,Atla Gel Saban,https://www.imdb.com/title/tt0252245,Movie,7.6,83.0,1984,Comedy,5425,,Natuk Baytan
tt0253822,7,2016-02-25,Tokatçi,Tokatçi,https://www.imdb.com/title/tt0253822,Movie,7.7,83.0,1983,"Comedy, Romance",6532,,Natuk Baytan
tt3296782,5,2016-02-25,I Miss You Too,Ben de Özledim,https://www.imdb.com/title/tt3296782,TV Series,7.9,75.0,2013,"Comedy, Fantasy",7886,2013-10-25,
tt0421291,7,2016-02-25,Avrupa Yakasi,Avrupa Yakasi,https://www.imdb.com/title/tt0421291,TV Series,8.6,90.0,2004,Comedy,22695,2004-02-11,
tt0263208,7,2016-02-25,Abbas in Flower,Çiçek Abbas,https://www.imdb.com/title/tt0263208,Movie,8.0,87.0,1982,"Romance, Drama, Comedy",11502,1982-09-01,Sinan Çetin
tt0252361,7,2016-02-25,Davaro,Davaro,https://www.imdb.com/title/tt0252361,Movie,8.1,94.0,1981,Comedy,9522,,Kartal Tibet
tt0253621,6,2016-02-25,Shakir the Clumsy,Sakar Sakir,https://www.imdb.com/title/tt0253621,Movie,8.0,81.0,1977,Comedy,9538,1977-11,Natuk Baytan
tt4532368,6,2016-02-25,DC's Legends of Tomorrow,Legends of Tomorrow,https://www.imdb.com/title/tt4532368,TV Series,6.7,42.0,2016,"Action, Sci-Fi, Adventure, Drama",112180,2016-01-21,
tt0252597,7,2016-02-25,"Feyzo, the Polite One",Kibar Feyzo,https://www.imdb.com/title/tt0252597,Movie,8.7,83.0,1978,"Drama, Comedy",17924,1978-11,Atif Yilmaz
tt0102057,6,2016-02-25,Hook,Hook,https://www.imdb.com/title/tt0102057,Movie,6.8,142.0,1991,"Comedy, Adventure, Family, Fantasy",281021,1991-12-11,Steven Spielberg
tt2707408,7,2016-02-25,Narcos,Narcos,https://www.imdb.com/title/tt2707408,TV Series,8.7,50.0,2015,"Crime, Drama, Biography, Thriller",495988,2015-08-28,
tt0102926,8,2016-02-24,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926,Movie,8.6,118.0,1991,"Crime, Drama, Horror, Thriller",1620374,1991-02-14,Jonathan Demme
tt0075686,7,2016-02-22,Annie Hall,Annie Hall,https://www.imdb.com/title/tt0075686,Movie,7.9,93.0,1977,"Romance, Comedy",283177,1977-04-20,Woody Allen
tt0092005,7,2016-02-21,Stand by Me,Stand by Me,https://www.imdb.com/title/tt0092005,Movie,8.1,89.0,1986,"Comedy, Drama, Adventure",460676,1986-08-22,Rob Reiner
tt0381681,8,2016-02-20,Before Sunset,Before Sunset,https://www.imdb.com/title/tt0381681,Movie,8.1,80.0,2004,"Drama, Romance",299925,2004-07-30,Richard Linklater
tt0060827,5,2016-02-17,Persona,Persona,https://www.imdb.com/title/tt0060827,Movie,8.0,83.0,1966,"Thriller, Drama",135412,1967-03-16,Ingmar Bergman
tt0050986,6,2016-02-05,Wild Strawberries,Smultronstället,https://www.imdb.com/title/tt0050986,Movie,8.1,92.0,1957,"Romance, Drama",119476,1959-06-22,Ingmar Bergman
tt0053291,6,2016-02-01,Some Like It Hot,Some Like It Hot,https://www.imdb.com/title/tt0053291,Movie,8.2,121.0,1959,"Romance, Music, Comedy",293115,1959-03-19,Billy Wilder
tt0096283,6,2016-01-30,My Neighbor Totoro,Tonari no Totoro,https://www.imdb.com/title/tt0096283,Movie,8.1,86.0,1988,"Animation, Family, Comedy, Fantasy",402784,1990-07-13,Hayao Miyazaki
tt0018773,7,2016-01-30,The Circus,The Circus,https://www.imdb.com/title/tt0018773,Movie,8.1,72.0,1928,"Romance, Family, Comedy",37158,1928-01-29,Charles Chaplin
tt1596363,6,2016-01-29,The Big Short,The Big Short,https://www.imdb.com/title/tt1596363,Movie,7.8,130.0,2015,"Drama, Biography, Comedy, History",505939,2015-12-23,Adam McKay
tt3460252,8,2016-01-29,The Hateful Eight,The Hateful Eight,https://www.imdb.com/title/tt3460252,Movie,7.8,168.0,2015,"Western, Drama, Thriller, Mystery, Crime",686708,2015-12-30,Quentin Tarantino
tt0047296,7,2016-01-21,On the Waterfront,On the Waterfront,https://www.imdb.com/title/tt0047296,Movie,8.1,108.0,1954,"Thriller, Crime, Drama",171009,1954-06-22,Elia Kazan
tt1663202,7,2016-01-20,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202,Movie,8.0,156.0,2015,"Adventure, Drama, Western",905976,2016-01-08,Alejandro G. Iñárritu
tt0070735,5,2016-01-19,The Sting,The Sting,https://www.imdb.com/title/tt0070735,Movie,8.3,129.0,1973,"Drama, Crime, Comedy",288539,1973-12-25,George Roy Hill
tt0245712,8,2016-01-16,Amores Perros,Amores perros,https://www.imdb.com/title/tt0245712,Movie,8.0,154.0,2000,"Thriller, Drama",260709,2001-04-13,Alejandro G. Iñárritu
tt0121766,8,2015-12-18,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766,Movie,7.6,140.0,2005,"Fantasy, Adventure, Sci-Fi, Action",873137,2005-05-19,George Lucas
tt0018455,4,2015-12-04,Sunrise,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455,Movie,8.1,94.0,1927,"Romance, Drama",55183,1927-11-04,F.W. Murnau
tt0041959,6,2015-12-02,The Third Man,The Third Man,https://www.imdb.com/title/tt0041959,Movie,8.1,104.0,1949,"Film-Noir, Drama, Thriller, Mystery",188597,1950-02-01,Carol Reed
tt0017925,6,2015-11-27,The General,The General,https://www.imdb.com/title/tt0017925,Movie,8.1,78.0,1926,"Action, Adventure, Drama, War, Comedy",101877,1927-01-02,"Clyde Bruckman,Buster Keaton"
tt2243973,6,2015-11-27,Hannibal,Hannibal,https://www.imdb.com/title/tt2243973,TV Series,8.5,45.0,2013,"Crime, Thriller, Horror, Drama, Mystery",289445,2013-04-04,
tt3032476,6,2015-11-27,Better Call Saul,Better Call Saul,https://www.imdb.com/title/tt3032476,TV Series,9.0,45.0,2015,"Crime, Drama",717393,2015-02-08,
tt0098904,7,2015-11-27,Seinfeld,Seinfeld,https://www.imdb.com/title/tt0098904,TV Series,8.9,22.0,1989,Comedy,366396,1989-07-05,
tt0045152,7,2015-11-27,Singin' in the Rain,Singin' in the Rain,https://www.imdb.com/title/tt0045152,Movie,8.3,103.0,1952,"Musical, Comedy, Romance",270691,1952-04-10,"Stanley Donen,Gene Kelly"
tt0042876,2,2015-11-22,Rashomon,Rashômon,https://www.imdb.com/title/tt0042876,Movie,8.2,88.0,1950,"Crime, Mystery, Drama",188048,1951-12-26,Akira Kurosawa
tt0051201,7,2015-11-21,Witness for the Prosecution,Witness for the Prosecution,https://www.imdb.com/title/tt0051201,Movie,8.4,116.0,1957,"Crime, Thriller, Drama, Mystery",148377,1958-02-06,Billy Wilder
tt1284575,2,2015-11-20,Bad Teacher,Bad Teacher,https://www.imdb.com/title/tt1284575,Movie,5.7,92.0,2011,"Comedy, Romance",216820,2011-06-24,Jake Kasdan
tt0119528,3,2015-11-20,Liar Liar,Liar Liar,https://www.imdb.com/title/tt0119528,Movie,6.9,86.0,1997,"Fantasy, Comedy",347258,1997-03-21,Tom Shadyac
tt1601913,3,2015-11-20,The Grey,The Grey,https://www.imdb.com/title/tt1601913,Movie,6.7,117.0,2011,"Drama, Thriller, Adventure, Action",268425,2012-01-27,Joe Carnahan
tt1068680,6,2015-11-20,Yes Man,Yes Man,https://www.imdb.com/title/tt1068680,Movie,6.8,104.0,2008,"Comedy, Romance",393075,2008-12-19,Peyton Reed
tt0328828,2,2015-11-20,American Wedding,American Wedding,https://www.imdb.com/title/tt0328828,Movie,6.3,96.0,2003,Comedy,222302,2003-08-01,Jesse Dylan
tt0120812,6,2015-11-20,Rush Hour,Rush Hour,https://www.imdb.com/title/tt0120812,Movie,7.0,98.0,1998,"Thriller, Crime, Comedy, Action",308919,1998-09-18,Brett Ratner
tt0195714,1,2015-11-20,Final Destination,Final Destination,https://www.imdb.com/title/tt0195714,Movie,6.7,98.0,2000,"Thriller, Horror",295673,2000-03-17,James Wong
tt0359013,4,2015-11-20,Blade: Trinity,Blade: Trinity,https://www.imdb.com/title/tt0359013,Movie,5.8,113.0,2004,"Horror, Sci-Fi, Action",195019,2004-12-08,David S. Goyer
tt0388482,4,2015-11-20,Transporter 2,Transporter 2,https://www.imdb.com/title/tt0388482,Movie,6.3,87.0,2005,"Action, Thriller",220278,2005-09-02,Louis Leterrier
tt0315327,4,2015-11-20,Bruce Almighty,Bruce Almighty,https://www.imdb.com/title/tt0315327,Movie,6.8,101.0,2003,"Fantasy, Comedy",449704,2003-05-23,Tom Shadyac
tt1401152,6,2015-11-20,Unknown,Unknown,https://www.imdb.com/title/tt1401152,Movie,6.8,113.0,2011,"Thriller, Mystery, Action",272649,2011-02-18,Jaume Collet-Serra
tt1351685,4,2015-11-20,Jack the Giant Slayer,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685,Movie,6.3,114.0,2013,"Adventure, Fantasy, Action",150409,2013-03-01,Bryan Singer
tt0414982,3,2015-11-20,Final Destination 3,Final Destination 3,https://www.imdb.com/title/tt0414982,Movie,5.8,93.0,2006,"Horror, Thriller",161071,2006-02-10,James Wong
tt1129442,4,2015-11-20,Transporter 3,Transporter 3,https://www.imdb.com/title/tt1129442,Movie,6.1,104.0,2008,"Action, Thriller",180885,2008-11-26,Olivier Megaton
tt0343660,6,2015-11-20,50 First Dates,50 First Dates,https://www.imdb.com/title/tt0343660,Movie,6.8,99.0,2004,"Drama, Romance, Comedy",395927,2004-02-13,Peter Segal
tt1234721,4,2015-11-20,RoboCop,RoboCop,https://www.imdb.com/title/tt1234721,Movie,6.1,117.0,2014,"Action, Sci-Fi, Thriller, Crime",243783,2014-02-12,José Padilha
tt1197624,6,2015-11-20,Law Abiding Citizen,Law Abiding Citizen,https://www.imdb.com/title/tt1197624,Movie,7.4,109.0,2009,"Drama, Thriller, Crime, Action",331859,2009-10-16,F. Gary Gray
tt0489099,4,2015-11-20,Jumper,Jumper,https://www.imdb.com/title/tt0489099,Movie,6.1,88.0,2008,"Adventure, Sci-Fi, Thriller, Action",330275,2008-02-14,Doug Liman
tt0389860,4,2015-11-20,Click,Click,https://www.imdb.com/title/tt0389860,Movie,6.4,107.0,2006,"Comedy, Drama, Romance, Fantasy",369533,2006-06-23,Frank Coraci
tt0112442,5,2015-11-20,Bad Boys,Bad Boys,https://www.imdb.com/title/tt0112442,Movie,6.8,119.0,1995,"Crime, Thriller, Comedy, Action",303968,1995-04-07,Michael Bay
tt0129387,5,2015-11-20,There's Something About Mary,There's Something About Mary,https://www.imdb.com/title/tt0129387,Movie,7.1,119.0,1998,"Romance, Comedy",337877,1998-07-15,"Bobby Farrelly,Peter Farrelly"
tt1078912,4,2015-11-20,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912,Movie,6.0,105.0,2009,"Comedy, Adventure, Family, Fantasy",219538,2009-05-22,Shawn Levy
tt1324999,1,2015-11-20,The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999,Movie,4.9,117.0,2011,"Adventure, Romance, Drama, Fantasy, Thriller",261856,2011-11-18,Bill Condon
tt0322259,2,2015-11-20,2 Fast 2 Furious,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259,Movie,5.9,107.0,2003,"Crime, Thriller, Action",308306,2003-06-06,John Singleton
tt0259324,2,2015-11-20,Ghost Rider,Ghost Rider,https://www.imdb.com/title/tt0259324,Movie,5.3,110.0,2007,"Thriller, Fantasy, Action",259608,2007-02-16,Mark Steven Johnson
tt0368891,4,2015-11-20,National Treasure,National Treasure,https://www.imdb.com/title/tt0368891,Movie,6.9,131.0,2004,"Adventure, Action, Thriller, Mystery",365534,2004-11-19,Jon Turteltaub
tt1192628,4,2015-11-20,Rango,Rango,https://www.imdb.com/title/tt1192628,Movie,7.3,107.0,2011,"Animation, Adventure, Family, Western, Comedy, Action",303246,2011-03-04,Gore Verbinski
tt1325004,1,2015-11-20,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004,Movie,5.1,124.0,2010,"Romance, Fantasy, Drama, Action, Adventure, Thriller, Mystery",269195,2010-06-30,David Slade
tt0110475,6,2015-11-20,The Mask,The Mask,https://www.imdb.com/title/tt0110475,Movie,7.0,101.0,1994,"Crime, Comedy, Fantasy",442628,1994-07-29,Chuck Russell
tt0093870,5,2015-11-20,RoboCop,RoboCop,https://www.imdb.com/title/tt0093870,Movie,7.6,102.0,1987,"Action, Crime, Thriller, Sci-Fi",294203,1987-07-17,Paul Verhoeven
tt1318514,4,2015-11-20,Rise of the Planet of the Apes,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514,Movie,7.6,105.0,2011,"Action, Sci-Fi, Drama, Thriller",590658,2011-08-05,Rupert Wyatt
tt1646987,1,2015-11-20,Wrath of the Titans,Wrath of the Titans,https://www.imdb.com/title/tt1646987,Movie,5.7,99.0,2012,"Action, Fantasy, Adventure",198850,2012-03-30,Jonathan Liebesman
tt0450385,4,2015-11-20,1408,1408,https://www.imdb.com/title/tt0450385,Movie,6.8,104.0,2007,"Horror, Mystery, Fantasy",303030,2007-06-22,Mikael Håfström
tt0120611,3,2015-11-20,Blade,Blade,https://www.imdb.com/title/tt0120611,Movie,7.1,120.0,1998,"Horror, Sci-Fi, Action",315340,1998-08-21,Stephen Norrington
tt0119094,5,2015-11-20,Face/Off,Face/Off,https://www.imdb.com/title/tt0119094,Movie,7.3,138.0,1997,"Crime, Thriller, Action, Sci-Fi",412664,1997-06-27,John Woo
tt0187738,3,2015-11-20,Blade II,Blade II,https://www.imdb.com/title/tt0187738,Movie,6.7,117.0,2002,"Horror, Sci-Fi, Thriller, Action",243461,2002-03-22,Guillermo del Toro
tt1243957,3,2015-11-20,The Tourist,The Tourist,https://www.imdb.com/title/tt1243957,Movie,6.0,103.0,2010,"Thriller, Action",261889,2010-12-10,Florian Henckel von Donnersmarck
tt0083944,5,2015-11-20,First Blood,First Blood,https://www.imdb.com/title/tt0083944,Movie,7.7,93.0,1982,"Adventure, Thriller, Action",287213,1982-10-22,Ted Kotcheff
tt1259571,1,2015-11-20,The Twilight Saga: New Moon,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571,Movie,4.8,130.0,2009,"Romance, Fantasy, Drama, Adventure",308918,2009-11-20,Chris Weitz
tt0100507,3,2015-11-20,Rocky V,Rocky V,https://www.imdb.com/title/tt0100507,Movie,5.4,104.0,1990,"Sport, Drama",155203,1990-11-16,John G. Avildsen
tt0808151,5,2015-11-20,Angels & Demons,Angels & Demons,https://www.imdb.com/title/tt0808151,Movie,6.7,138.0,2009,"Mystery, Thriller",316300,2009-05-15,Ron Howard
tt0209163,4,2015-11-20,The Mummy Returns,The Mummy Returns,https://www.imdb.com/title/tt0209163,Movie,6.4,130.0,2001,"Fantasy, Thriller, Adventure, Action",356162,2001-05-04,Stephen Sommers
tt0435705,4,2015-11-20,Next,Next,https://www.imdb.com/title/tt0435705,Movie,6.2,96.0,2007,"Sci-Fi, Action, Thriller",169976,2007-04-27,Lee Tamahori
tt2357291,3,2015-11-20,Rio 2,Rio 2,https://www.imdb.com/title/tt2357291,Movie,6.3,101.0,2014,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",105493,2014-04-11,Carlos Saldanha
tt1397280,5,2015-11-20,Taken 2,Taken 2,https://www.imdb.com/title/tt1397280,Movie,6.2,92.0,2012,"Action, Thriller, Crime",329738,2012-10-05,Olivier Megaton
tt0252866,2,2015-11-20,American Pie 2,American Pie 2,https://www.imdb.com/title/tt0252866,Movie,6.4,108.0,2001,Comedy,277223,2001-08-10,J.B. Rogers
